example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-000119,fra,lua,Aide-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000120,fra,lua,Aide-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000121,fra,lua,Aidez-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000122,fra,lua,Aidez-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000123,fra,lua,Aide-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000124,fra,lua,Ne bouge plus !,,,,,,,CC-BY-4.0,,,
fra-lua-000125,fra,lua,Ne quittez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-000126,fra,lua,Je suis du même avis.,,,,,,,CC-BY-4.0,,,
fra-lua-000127,fra,lua,Je conduis.,,,,,,,CC-BY-4.0,,,
fra-lua-000128,fra,lua,J'essayai.,,,,,,,CC-BY-4.0,,,
fra-lua-000129,fra,lua,J'ai essayé.,,,,,,,CC-BY-4.0,,,
fra-lua-000130,fra,lua,J'ai tenté.,,,,,,,CC-BY-4.0,,,
fra-lua-000131,fra,lua,J'irai.,,,,,,,CC-BY-4.0,,,
fra-lua-000132,fra,lua,Je suis gras.,,,,,,,CC-BY-4.0,,,
fra-lua-000133,fra,lua,Je suis gros.,,,,,,,CC-BY-4.0,,,
fra-lua-000134,fra,lua,Je suis en forme.,,,,,,,CC-BY-4.0,,,
fra-lua-000135,fra,lua,Je suis touché !,,,,,,,CC-BY-4.0,,,
fra-lua-000136,fra,lua,Je suis touchée !,,,,,,,CC-BY-4.0,,,
fra-lua-000137,fra,lua,Je suis malade.,,,,,,,CC-BY-4.0,,,
fra-lua-000138,fra,lua,Je suis triste.,,,,,,,CC-BY-4.0,,,
fra-lua-000139,fra,lua,Je suis timide.,,,,,,,CC-BY-4.0,,,
fra-lua-000140,fra,lua,Je suis mouillé.,,,,,,,CC-BY-4.0,,,
fra-lua-000141,fra,lua,Je suis mouillée.,,,,,,,CC-BY-4.0,,,
fra-lua-000142,fra,lua,C'est bibi !,,,,,,,CC-BY-4.0,,,
fra-lua-000143,fra,lua,Joignez-vous.,,,,,,,CC-BY-4.0,,,
fra-lua-000144,fra,lua,Joignez-vous à nous.,,,,,,,CC-BY-4.0,,,
fra-lua-000145,fra,lua,Garde-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000146,fra,lua,Gardez-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000147,fra,lua,Embrasse-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000148,fra,lua,Embrassez-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000149,fra,lua,Moi aussi.,,,,,,,CC-BY-4.0,,,
fra-lua-000150,fra,lua,Ouvre-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000151,fra,lua,Ouvre.,,,,,,,CC-BY-4.0,,,
fra-lua-000152,fra,lua,Parfait !,,,,,,,CC-BY-4.0,,,
fra-lua-000153,fra,lua,À plus.,,,,,,,CC-BY-4.0,,,
fra-lua-000154,fra,lua,Montre-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000155,fra,lua,Montrez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000156,fra,lua,Taisez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000157,fra,lua,Ferme-la !,,,,,,,CC-BY-4.0,,,
fra-lua-000158,fra,lua,Tais-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000159,fra,lua,Ferme-la !,,,,,,,CC-BY-4.0,,,
fra-lua-000160,fra,lua,La ferme !,,,,,,,CC-BY-4.0,,,
fra-lua-000161,fra,lua,À plus tard !,,,,,,,CC-BY-4.0,,,
fra-lua-000162,fra,lua,Prends-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000163,fra,lua,Prenez-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000164,fra,lua,Dis-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000165,fra,lua,Dites-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000166,fra,lua,Tom a gagné.,,,,,,,CC-BY-4.0,,,
fra-lua-000167,fra,lua,Réveille-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000168,fra,lua,Réveille-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000169,fra,lua,Réveillez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000170,fra,lua,Lave-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000171,fra,lua,Lavez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000172,fra,lua,Nous savons.,,,,,,,CC-BY-4.0,,,
fra-lua-000173,fra,lua,Nous perdîmes.,,,,,,,CC-BY-4.0,,,
fra-lua-000174,fra,lua,Nous avons perdu.,,,,,,,CC-BY-4.0,,,
fra-lua-000175,fra,lua,Nous fûmes battus.,,,,,,,CC-BY-4.0,,,
fra-lua-000176,fra,lua,Nous fûmes battues.,,,,,,,CC-BY-4.0,,,
fra-lua-000177,fra,lua,Nous fûmes défaits.,,,,,,,CC-BY-4.0,,,
fra-lua-000178,fra,lua,Nous fûmes défaites.,,,,,,,CC-BY-4.0,,,
fra-lua-000179,fra,lua,Nous avons été défaits.,,,,,,,CC-BY-4.0,,,
fra-lua-000180,fra,lua,Nous avons été défaites.,,,,,,,CC-BY-4.0,,,
fra-lua-000181,fra,lua,Nous avons été battus.,,,,,,,CC-BY-4.0,,,
fra-lua-000182,fra,lua,Nous avons été battues.,,,,,,,CC-BY-4.0,,,
fra-lua-000183,fra,lua,Qui a gagné ?,,,,,,,CC-BY-4.0,,,
fra-lua-000184,fra,lua,Qui l'a emporté ?,,,,,,,CC-BY-4.0,,,
fra-lua-000185,fra,lua,Tu cours.,,,,,,,CC-BY-4.0,,,
fra-lua-000186,fra,lua,Suis-je gros ?,,,,,,,CC-BY-4.0,,,
fra-lua-000187,fra,lua,Suis-je grosse ?,,,,,,,CC-BY-4.0,,,
fra-lua-000188,fra,lua,Recule !,,,,,,,CC-BY-4.0,,,
fra-lua-000189,fra,lua,Reculez.,,,,,,,CC-BY-4.0,,,
fra-lua-000190,fra,lua,Retire-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000191,fra,lua,Retirez-vous.,,,,,,,CC-BY-4.0,,,
fra-lua-000192,fra,lua,Sois un homme !,,,,,,,CC-BY-4.0,,,
fra-lua-000193,fra,lua,Soyez un homme !,,,,,,,CC-BY-4.0,,,
fra-lua-000194,fra,lua,Aucune idée.,,,,,,,CC-BY-4.0,,,
fra-lua-000195,fra,lua,J'en sais foutre rien.,,,,,,,CC-BY-4.0,,,
fra-lua-000196,fra,lua,Appelle Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000197,fra,lua,Appelez Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000198,fra,lua,Courage !,,,,,,,CC-BY-4.0,,,
fra-lua-000199,fra,lua,Détends-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000200,fra,lua,Menottez-le.,,,,,,,CC-BY-4.0,,,
fra-lua-000201,fra,lua,Avance !,,,,,,,CC-BY-4.0,,,
fra-lua-000202,fra,lua,Avancez !,,,,,,,CC-BY-4.0,,,
fra-lua-000203,fra,lua,Continue à rouler !,,,,,,,CC-BY-4.0,,,
fra-lua-000204,fra,lua,Continuez à rouler !,,,,,,,CC-BY-4.0,,,
fra-lua-000205,fra,lua,Lâche-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000206,fra,lua,Descends !,,,,,,,CC-BY-4.0,,,
fra-lua-000207,fra,lua,Descendez !,,,,,,,CC-BY-4.0,,,
fra-lua-000208,fra,lua,Lâchez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000209,fra,lua,Va voir ailleurs si j'y suis !,,,,,,,CC-BY-4.0,,,
fra-lua-000210,fra,lua,Va au diable !,,,,,,,CC-BY-4.0,,,
fra-lua-000211,fra,lua,Sois réaliste !,,,,,,,CC-BY-4.0,,,
fra-lua-000212,fra,lua,Vas-y.,,,,,,,CC-BY-4.0,,,
fra-lua-000213,fra,lua,Poursuis !,,,,,,,CC-BY-4.0,,,
fra-lua-000214,fra,lua,Passe devant !,,,,,,,CC-BY-4.0,,,
fra-lua-000215,fra,lua,Vas-y !,,,,,,,CC-BY-4.0,,,
fra-lua-000216,fra,lua,Bien joué !,,,,,,,CC-BY-4.0,,,
fra-lua-000217,fra,lua,Bon boulot !,,,,,,,CC-BY-4.0,,,
fra-lua-000218,fra,lua,Beau travail !,,,,,,,CC-BY-4.0,,,
fra-lua-000219,fra,lua,Attrape-le.,,,,,,,CC-BY-4.0,,,
fra-lua-000220,fra,lua,Attrapez-le.,,,,,,,CC-BY-4.0,,,
fra-lua-000221,fra,lua,Amuse-toi bien !,,,,,,,CC-BY-4.0,,,
fra-lua-000222,fra,lua,Amusez-vous bien !,,,,,,,CC-BY-4.0,,,
fra-lua-000223,fra,lua,Il essaye.,,,,,,,CC-BY-4.0,,,
fra-lua-000224,fra,lua,Il est mouillé.,,,,,,,CC-BY-4.0,,,
fra-lua-000225,fra,lua,"Salut, les mecs !",,,,,,,CC-BY-4.0,,,
fra-lua-000226,fra,lua,Comme c'est mignon !,,,,,,,CC-BY-4.0,,,
fra-lua-000227,fra,lua,Quelle profondeur ?,,,,,,,CC-BY-4.0,,,
fra-lua-000228,fra,lua,Comme c'est chouette !,,,,,,,CC-BY-4.0,,,
fra-lua-000229,fra,lua,Comme c'est gentil !,,,,,,,CC-BY-4.0,,,
fra-lua-000230,fra,lua,C'est du joli !,,,,,,,CC-BY-4.0,,,
fra-lua-000231,fra,lua,Comme c'est agréable !,,,,,,,CC-BY-4.0,,,
fra-lua-000232,fra,lua,Fais-moi rire.,,,,,,,CC-BY-4.0,,,
fra-lua-000233,fra,lua,Dépêche-toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000234,fra,lua,Grouille !,,,,,,,CC-BY-4.0,,,
fra-lua-000235,fra,lua,Pressez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000236,fra,lua,Fiça !,,,,,,,CC-BY-4.0,,,
fra-lua-000237,fra,lua,Je m'en suis bien sorti.,,,,,,,CC-BY-4.0,,,
fra-lua-000238,fra,lua,Je m'en suis bien sortie.,,,,,,,CC-BY-4.0,,,
fra-lua-000239,fra,lua,Je l'ai fait.,,,,,,,CC-BY-4.0,,,
fra-lua-000240,fra,lua,C'est moi qui l'ai fait.,,,,,,,CC-BY-4.0,,,
fra-lua-000241,fra,lua,J'ai échoué.,,,,,,,CC-BY-4.0,,,
fra-lua-000242,fra,lua,J'ai oublié.,,,,,,,CC-BY-4.0,,,
fra-lua-000243,fra,lua,J'ai compris.,,,,,,,CC-BY-4.0,,,
fra-lua-000244,fra,lua,J'ai capté.,,,,,,,CC-BY-4.0,,,
fra-lua-000245,fra,lua,Je téléphonai.,,,,,,,CC-BY-4.0,,,
fra-lua-000246,fra,lua,J'ai téléphoné.,,,,,,,CC-BY-4.0,,,
fra-lua-000247,fra,lua,Je refuse.,,,,,,,CC-BY-4.0,,,
fra-lua-000248,fra,lua,Je le refuse.,,,,,,,CC-BY-4.0,,,
fra-lua-000249,fra,lua,Je l'ai vu.,,,,,,,CC-BY-4.0,,,
fra-lua-000250,fra,lua,Je l’ai vu.,,,,,,,CC-BY-4.0,,,
fra-lua-000251,fra,lua,Je suis resté.,,,,,,,CC-BY-4.0,,,
fra-lua-000252,fra,lua,Je suis restée.,,,,,,,CC-BY-4.0,,,
fra-lua-000253,fra,lua,Je l'utilise.,,,,,,,CC-BY-4.0,,,
fra-lua-000254,fra,lua,J'en fais usage.,,,,,,,CC-BY-4.0,,,
fra-lua-000255,fra,lua,Je m'en sers.,,,,,,,CC-BY-4.0,,,
fra-lua-000256,fra,lua,Je paierai.,,,,,,,CC-BY-4.0,,,
fra-lua-000257,fra,lua,Je vais essayer.,,,,,,,CC-BY-4.0,,,
fra-lua-000258,fra,lua,J'essaierai.,,,,,,,CC-BY-4.0,,,
fra-lua-000259,fra,lua,Je suis revenu.,,,,,,,CC-BY-4.0,,,
fra-lua-000260,fra,lua,Me revoilà.,,,,,,,CC-BY-4.0,,,
fra-lua-000261,fra,lua,Je suis chauve.,,,,,,,CC-BY-4.0,,,
fra-lua-000262,fra,lua,Je suis occupé.,,,,,,,CC-BY-4.0,,,
fra-lua-000263,fra,lua,Je suis occupée.,,,,,,,CC-BY-4.0,,,
fra-lua-000264,fra,lua,Je suis calme.,,,,,,,CC-BY-4.0,,,
fra-lua-000265,fra,lua,J'ai froid.,,,,,,,CC-BY-4.0,,,
fra-lua-000266,fra,lua,Je suis sourd.,,,,,,,CC-BY-4.0,,,
fra-lua-000267,fra,lua,Je suis sourde.,,,,,,,CC-BY-4.0,,,
fra-lua-000268,fra,lua,J'en ai fini.,,,,,,,CC-BY-4.0,,,
fra-lua-000269,fra,lua,Je suis rapide.,,,,,,,CC-BY-4.0,,,
fra-lua-000270,fra,lua,Tout va bien.,,,,,,,CC-BY-4.0,,,
fra-lua-000271,fra,lua,Je suis libre !,,,,,,,CC-BY-4.0,,,
fra-lua-000272,fra,lua,Je suis libre.,,,,,,,CC-BY-4.0,,,
fra-lua-000273,fra,lua,Je suis disponible.,,,,,,,CC-BY-4.0,,,
fra-lua-000274,fra,lua,Je suis repu !,,,,,,,CC-BY-4.0,,,
fra-lua-000275,fra,lua,Je suis rassasié !,,,,,,,CC-BY-4.0,,,
fra-lua-000276,fra,lua,Je suis content.,,,,,,,CC-BY-4.0,,,
fra-lua-000277,fra,lua,Je suis chez moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000278,fra,lua,Je suis en retard.,,,,,,,CC-BY-4.0,,,
fra-lua-000279,fra,lua,Je suis paresseux.,,,,,,,CC-BY-4.0,,,
fra-lua-000280,fra,lua,Je suis fainéant.,,,,,,,CC-BY-4.0,,,
fra-lua-000281,fra,lua,Je suis paresseuse.,,,,,,,CC-BY-4.0,,,
fra-lua-000282,fra,lua,Je suis fainéante.,,,,,,,CC-BY-4.0,,,
fra-lua-000283,fra,lua,Je me porte bien.,,,,,,,CC-BY-4.0,,,
fra-lua-000284,fra,lua,Je suis en sécurité.,,,,,,,CC-BY-4.0,,,
fra-lua-000285,fra,lua,J'en suis certain.,,,,,,,CC-BY-4.0,,,
fra-lua-000286,fra,lua,Je suis certain.,,,,,,,CC-BY-4.0,,,
fra-lua-000287,fra,lua,J'en suis sûr.,,,,,,,CC-BY-4.0,,,
fra-lua-000288,fra,lua,J'en suis sûre.,,,,,,,CC-BY-4.0,,,
fra-lua-000289,fra,lua,Je suis grande.,,,,,,,CC-BY-4.0,,,
fra-lua-000290,fra,lua,Je suis mince.,,,,,,,CC-BY-4.0,,,
fra-lua-000291,fra,lua,Je suis ordonné.,,,,,,,CC-BY-4.0,,,
fra-lua-000292,fra,lua,Je suis ordonnée.,,,,,,,CC-BY-4.0,,,
fra-lua-000293,fra,lua,Je suis laid.,,,,,,,CC-BY-4.0,,,
fra-lua-000294,fra,lua,Je suis laide.,,,,,,,CC-BY-4.0,,,
fra-lua-000295,fra,lua,Je suis faible.,,,,,,,CC-BY-4.0,,,
fra-lua-000296,fra,lua,J'ai gagné.,,,,,,,CC-BY-4.0,,,
fra-lua-000297,fra,lua,Je l'ai emporté.,,,,,,,CC-BY-4.0,,,
fra-lua-000298,fra,lua,Elle marche.,,,,,,,CC-BY-4.0,,,
fra-lua-000299,fra,lua,Ça fonctionne.,,,,,,,CC-BY-4.0,,,
fra-lua-000300,fra,lua,C'est le sien.,,,,,,,CC-BY-4.0,,,
fra-lua-000301,fra,lua,C'est la sienne.,,,,,,,CC-BY-4.0,,,
fra-lua-000302,fra,lua,C'est nouveau.,,,,,,,CC-BY-4.0,,,
fra-lua-000303,fra,lua,C'est neuf.,,,,,,,CC-BY-4.0,,,
fra-lua-000304,fra,lua,C'est bizarre.,,,,,,,CC-BY-4.0,,,
fra-lua-000305,fra,lua,C’est triste.,,,,,,,CC-BY-4.0,,,
fra-lua-000306,fra,lua,Défense d'entrer.,,,,,,,CC-BY-4.0,,,
fra-lua-000307,fra,lua,N'entrez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-000308,fra,lua,Laissez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000309,fra,lua,Laisse-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000310,fra,lua,Laissez-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000311,fra,lua,Allons-y !,,,,,,,CC-BY-4.0,,,
fra-lua-000312,fra,lua,Allons !,,,,,,,CC-BY-4.0,,,
fra-lua-000313,fra,lua,Attention !,,,,,,,CC-BY-4.0,,,
fra-lua-000314,fra,lua,Épouse-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000315,fra,lua,Épousez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000316,fra,lua,Puis-je partir ?,,,,,,,CC-BY-4.0,,,
fra-lua-000317,fra,lua,Puis-je y aller ?,,,,,,,CC-BY-4.0,,,
fra-lua-000318,fra,lua,Puis-je m'y rendre ?,,,,,,,CC-BY-4.0,,,
fra-lua-000319,fra,lua,Elle est venue.,,,,,,,CC-BY-4.0,,,
fra-lua-000320,fra,lua,Elle est morte.,,,,,,,CC-BY-4.0,,,
fra-lua-000321,fra,lua,Elle court.,,,,,,,CC-BY-4.0,,,
fra-lua-000322,fra,lua,Assieds-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000323,fra,lua,Asseyez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000324,fra,lua,Assieds-toi ici.,,,,,,,CC-BY-4.0,,,
fra-lua-000325,fra,lua,Asseyez-vous ici.,,,,,,,CC-BY-4.0,,,
fra-lua-000326,fra,lua,Parle plus fort !,,,,,,,CC-BY-4.0,,,
fra-lua-000327,fra,lua,Parlez plus fort !,,,,,,,CC-BY-4.0,,,
